cell_name,region,midline,ap_score,dv_score,predicted_ap_score,predicted_dv_score
436_335,,,,,,
436_336,,,,,,
436_337,,,,,,
436_338,,,,,,
436_339,,,,,,
436_340,,,,,,
436_341,,,,,,
436_342,,,,,,
436_343,,,,,,
436_344,,,,,,
436_345,,,,,,
436_346,,,,,,
436_347,,,,,,
436_348,,,,,,
436_349,,,,,,
436_350,,,,,,
436_351,,,,,,
436_352,,,,,,
436_353,,,,,,
436_354,,,,,,
436_355,,,,,,
436_356,,,,,,
436_357,,,,,,
436_358,,,,,,
436_359,,,,,,
436_360,Spinal cord (lumbar),,0.6992208665181355,0.17025497141898374,0.7698113051306384,0.195904282268578
436_361,Spinal cord (lumbar),,0.6984280435563225,0.18807470951893862,0.7369231032540019,0.224864156577398
436_362,Spinal cord (lumbar),,0.6976352205945088,0.2058945058925454,0.5485883922403899,0.21344072462350222
436_363,Spinal cord (lumbar),,0.6968423976326958,0.22371965833852514,0.6733620357990279,0.2410101667605775
436_364,Spinal cord (lumbar),,0.6957393642116543,0.24168741942607647,0.7260480447544262,0.24318106303053788
436_365,Spinal cord (lumbar),,0.6949672068388323,0.25974462618942573,0.6810103778533652,0.3107226682889561
436_366,Spinal cord (thoracic),,0.6930415578862702,0.2780120695559511,0.2681460380388628,0.2189145211595564
436_367,Spinal cord (thoracic),,0.6930415578862702,0.2963089611634063,0.6403589025182306,0.21101714016754247
436_368,Spinal cord (thoracic),,0.6924205610353009,0.31460664326656496,0.784459778016345,0.34975606614285965
436_369,Spinal cord (thoracic),,0.6916693440650228,0.33290779869333464,0.7024338856557816,0.38670487347101967
436_370,Spinal cord (thoracic),,0.6907273200735216,0.3513724798727301,0.6563152954089243,0.6348499868298323
436_371,Spinal cord (thoracic),,0.6899981155082134,0.36990956352838616,0.8143778151922062,0.3414532391194756
436_372,Spinal cord (thoracic),,0.689133636931598,0.38859222157245044,0.6619157832540149,0.33025719694937405
436_373,Spinal cord (thoracic),,0.6884250339235037,0.4073379628589709,0.5278711729151518,0.3045936206535888
436_374,Spinal cord (thoracic),,0.6877164309154096,0.4260853310343648,0.6073786880544615,0.3606918504968685
436_375,Spinal cord (thoracic),,0.6870078279073153,0.4448327084764055,0.7295551087902803,0.38641522180655197
436_376,Spinal cord (thoracic),,0.6862992248992209,0.4635800859184479,0.6589303522611187,0.47795515594310556
436_377,Spinal cord (thoracic),midline,0.6855906218911266,0.48232793132234897,0.6385609593180414,0.40822015909314247
436_378,Spinal cord (thoracic),midline,0.6848820188830325,0.5010760375331405,0.6131073473113743,0.4910150224225219
436_379,Spinal cord (thoracic),midline,0.6841941540713001,0.5201111601055318,0.7619241361845869,0.5364574044024472
436_380,Spinal cord (thoracic),midline,0.6835289836300628,0.5392812364624128,0.7418079386897951,0.5415993303544916
436_381,Spinal cord (thoracic),midline,0.6828638131888256,0.5584508798729706,0.6629527013182299,0.6060172756354152
436_382,Spinal cord (thoracic),,0.6821986427475883,0.5776192407378865,0.6248159248900091,0.6291911074500204
436_383,Spinal cord (thoracic),,0.6815334723063512,0.5967801436828224,0.623937375122479,0.6226606295794678
436_384,Spinal cord (thoracic),,0.6811074616801488,0.6161217107029273,0.6779428305314689,0.7270632964255149
436_385,Spinal cord (thoracic),,0.6804863451315273,0.6356939551671937,0.6515782655110202,0.6269909736372624
436_386,Spinal cord (thoracic),,0.6798652285829059,0.6552596272460189,0.7103791317160858,0.7145150533203207
436_387,Spinal cord (thoracic),,0.6792441120342844,0.674821609452735,0.6191296714182019,0.6912704893595017
436_388,Spinal cord (thoracic),,0.6786229954856627,0.69438359165945,0.6272530598883117,0.6332391240361596
436_389,Spinal cord (thoracic),,0.6780018789370413,0.7139455738661649,0.5588501125897166,0.7786234202484913
436_390,Spinal cord (thoracic),,0.6773807623884198,0.7335073921316327,0.6412079082438474,0.7737078676954361
436_391,Spinal cord (thoracic),,0.6767596458397982,0.7530649809667569,0.640956183302402,0.7743351574285701
436_392,Spinal cord (thoracic),,0.6761877283369199,0.7726252264330611,0.6190393687719221,0.7711820329037326
436_393,Spinal cord (thoracic),,0.6758839172598385,0.7923540977125793,0.7478085601607496,0.6375186327030089
436_394,Spinal cord (thoracic),,0.6752884205885907,0.8121363531398507,0.5355853122983972,0.7708984240846191
436_395,,,,,,
436_396,,,,,,
436_397,,,,,,
436_398,,,,,,
436_399,,,,,,
436_400,,,,,,
436_401,,,,,,
436_402,,,,,,
437_136,,,,,,
437_137,,,,,,
437_138,,,,,,
437_139,,,,,,
437_140,,,,,,
437_141,,,,,,
437_142,,,,,,
437_143,,,,,,
437_144,,,,,,
437_145,,,,,,
437_146,,,,,,
437_147,,,,,,
437_148,,,,,,
437_149,,,,,,
437_150,,,,,,
437_151,,,,,,
437_152,,,,,,
437_153,,,,,,
437_154,,,,,,
437_155,,,,,,
437_156,,,,,,
437_157,,,,,,
437_158,,,,,,
437_159,,,,,,
437_160,,,,,,
437_161,,,,,,
437_162,,,,,,
437_163,,,,,,
437_164,,,,,,
437_165,,,,,,
437_166,,,,,,
437_167,,,,,,
437_168,,,,,,
437_169,,,,,,
437_170,,,,,,
437_171,,,,,,
437_172,,,,,,
437_173,,,,,,
437_174,,,,,,
437_175,,,,,,
437_176,,,,,,
437_177,,,,,,
437_178,,,,,,
437_179,,,,,,
437_180,,,,,,
437_181,,,,,,
437_182,,,,,,
437_183,,,,,,
437_184,,,,,,
437_185,,,,,,
437_186,,,,,,
437_187,,,,,,
437_188,,,,,,
437_189,,,,,,
437_190,,,,,,
437_191,,,,,,
437_192,,,,,,
437_193,,,,,,
437_194,,,,,,
437_195,,,,,,
437_196,,,,,,
437_197,,,,,,
437_198,,,,,,
437_199,,,,,,
437_200,,,,,,
437_201,,,,,,
437_202,,,,,,
437_203,,,,,,
437_204,,,,,,
437_205,,,,,,
437_206,,,,,,
437_207,,,,,,
437_208,,,,,,
437_209,,,,,,
437_210,,,,,,
437_211,,,,,,
437_212,,,,,,
437_213,,,,,,
437_214,,,,,,
437_215,,,,,,
437_216,,,,,,
437_217,,,,,,
437_218,,,,,,
437_219,,,,,,
437_220,,,,,,
437_221,,,,,,
437_222,,,,,,
437_223,,,,,,
437_224,,,,,,
437_225,,,,,,
437_226,,,,,,
437_227,,,,,,
437_228,,,,,,
437_229,,,,,,
437_230,,,,,,
437_231,,,,,,
437_232,,,,,,
437_233,,,,,,
437_234,,,,,,
437_235,,,,,,
437_236,,,,,,
437_237,,,,,,
437_238,,,,,,
437_239,,,,,,
437_240,,,,,,
437_241,,,,,,
437_242,,,,,,
437_243,,,,,,
437_244,,,,,,
437_245,,,,,,
437_246,,,,,,
437_247,,,,,,
437_248,,,,,,
437_249,,,,,,
437_250,,,,,,
437_251,,,,,,
437_252,,,,,,
437_253,,,,,,
437_254,,,,,,
437_255,,,,,,
437_256,,,,,,
437_257,,,,,,
437_258,,,,,,
437_259,,,,,,
437_260,,,,,,
437_261,,,,,,
437_262,,,,,,
437_263,,,,,,
437_264,,,,,,
437_265,,,,,,
437_266,,,,,,
437_267,,,,,,
437_268,,,,,,
437_269,,,,,,
437_270,,,,,,
437_271,,,,,,
437_272,,,,,,
437_273,,,,,,
437_274,,,,,,
437_275,,,,,,
437_276,,,,,,
437_277,,,,,,
437_278,,,,,,
437_279,,,,,,
437_280,,,,,,
437_281,,,,,,
437_282,,,,,,
437_283,,,,,,
437_284,,,,,,
437_285,,,,,,
437_286,,,,,,
437_287,,,,,,
437_288,,,,,,
437_289,,,,,,
437_290,,,,,,
437_291,,,,,,
437_292,,,,,,
437_293,,,,,,
437_294,,,,,,
437_295,,,,,,
437_296,,,,,,
437_297,,,,,,
437_298,,,,,,
437_299,,,,,,
437_300,,,,,,
437_301,,,,,,
437_302,,,,,,
437_303,,,,,,
437_304,,,,,,
437_305,,,,,,
437_306,,,,,,
437_307,,,,,,
437_308,,,,,,
437_309,,,,,,
437_310,,,,,,
437_311,,,,,,
437_312,,,,,,
437_313,,,,,,
437_314,,,,,,
437_315,,,,,,
437_316,,,,,,
437_317,,,,,,
437_318,,,,,,
437_319,,,,,,
437_320,,,,,,
437_321,,,,,,
437_322,,,,,,
437_323,,,,,,
437_324,,,,,,
437_325,,,,,,
437_326,,,,,,
437_327,,,,,,
437_328,,,,,,
437_329,,,,,,
437_330,,,,,,
437_331,,,,,,
437_332,,,,,,
437_333,,,,,,
437_334,,,,,,
437_335,,,,,,
437_336,,,,,,
437_337,,,,,,
437_338,,,,,,
437_339,,,,,,
437_340,,,,,,
437_341,,,,,,
437_342,,,,,,
437_343,,,,,,
437_344,,,,,,
437_345,,,,,,
437_346,,,,,,
437_347,,,,,,
437_348,,,,,,
437_349,,,,,,
437_350,,,,,,
437_351,,,,,,
437_352,,,,,,
437_353,,,,,,
437_354,,,,,,
437_355,,,,,,
437_356,,,,,,
437_357,,,,,,
437_358,,,,,,
437_359,Spinal cord (lumbar),,0.7011016818411672,0.16542052443201172,0.6801503326855104,0.26634121771082486
437_360,Spinal cord (lumbar),,0.7003088588793542,0.18324026253196826,0.6844263836615538,0.29945156741802936
437_361,Spinal cord (lumbar),,0.699516035917542,0.20106000063192472,0.5563238721389392,0.25426664463338394
437_362,Spinal cord (lumbar),,0.6987232129557289,0.21887973873188044,0.7293138037471713,0.2242646776757783
437_363,Spinal cord (lumbar),,0.6979303899939153,0.23669947683183717,0.32872521057299214,0.25530766052261467
437_364,Spinal cord (lumbar),,0.6971375670321024,0.25452137528890634,0.697787195348253,0.2772701151645975
437_365,Spinal cord (lumbar),,0.696069961851719,0.27239778151530525,0.7871820603105067,0.2974012783808696
437_366,Spinal cord (lumbar),,0.6952978044788973,0.29045373380226347,0.3780979273282535,0.22004453700623522
437_367,Spinal cord (thoracic),,0.6930415578862702,0.3086128064265308,0.7110948771818606,0.2752765156089962
437_368,Spinal cord (thoracic),,0.6930415578862702,0.32690969803398606,0.729054460030483,0.24017587059274764
437_369,Spinal cord (thoracic),,0.6927864692551496,0.3452065896150436,0.7396737047246207,0.414439189255382
437_370,Spinal cord (thoracic),,0.6920352522848716,0.36350577575377435,0.6943786773806555,0.43625408604377264
437_371,Spinal cord (thoracic),,0.6911297321963121,0.381853573488902,0.7296256185229155,0.42829656035467095
437_372,Spinal cord (thoracic),,0.690400527631004,0.40038370081203983,0.689861136433995,0.40750658242317195
437_373,Spinal cord (thoracic),,0.6895696637343026,0.4189468745764841,0.8016448003200592,0.46960368274778136
437_374,Spinal cord (thoracic),,0.6888610607262083,0.4376916332875793,0.3991504881002292,0.34710377546465326
437_375,Spinal cord (thoracic),,0.6881524577181141,0.45643859880354737,0.6664133426287177,0.38559383182209833
437_376,Spinal cord (thoracic),midline,0.6874438547100199,0.47518597624559,0.7406086818817792,0.49175558549634424
437_377,Spinal cord (thoracic),midline,0.6867352517019256,0.49393335368763164,0.5650174380871914,0.46925880549283205
437_378,Spinal cord (thoracic),midline,0.6860266486938313,0.5126807311296732,0.7936956436423344,0.46565045891601886
437_379,Spinal cord (thoracic),midline,0.6853180456857371,0.5314271790086919,0.710649878932144,0.4395984118175846
437_380,Spinal cord (thoracic),midline,0.6846550846540295,0.5501826007452537,0.7496189697988292,0.5795758385620269
437_381,Spinal cord (thoracic),midline,0.6840342165000624,0.5693424235829327,0.6621145296637134,0.516049684535768
437_382,Spinal cord (thoracic),,0.683369046058825,0.5885148904567018,0.6213211244076927,0.6196214130664249
437_383,Spinal cord (thoracic),,0.6827038756175879,0.6076844277535515,0.6337693547980391,0.4359180400895201
437_384,Spinal cord (thoracic),,0.6820387051763507,0.6268501505735725,0.618144402653019,0.6171842808123419
437_385,Spinal cord (thoracic),,0.6813735347351135,0.6460032599285255,0.6040615670755721,0.7650902293442273
437_386,Spinal cord (thoracic),,0.681059594464819,0.6654137601608511,0.6354383498416852,0.7843511623567647
437_387,Spinal cord (thoracic),,0.6804384779161975,0.6849902992346995,0.6250381375918437,0.5831292367174068
437_388,Spinal cord (thoracic),,0.6798173613675761,0.704556580570491,0.6270993242334352,0.6688607416804245
437_389,Spinal cord (thoracic),,0.6791962448189545,0.724118562777206,0.6793827667935665,0.6977361115617061
437_390,Spinal cord (thoracic),,0.678575128270333,0.7436805449839227,0.5703850654008797,0.7714440539663542
437_391,Spinal cord (thoracic),,0.6779540117217115,0.7632425271906377,0.5782752338719054,0.7600145859186072
437_392,Spinal cord (thoracic),,0.67733289517309,0.7828041644415583,0.5450245012900443,0.7752562800345173
437_393,Spinal cord (thoracic),,0.6767117786244685,0.8023603073642318,0.5009972735623467,0.8146785174153927
437_394,Spinal cord (thoracic),,0.6761877283369199,0.8219277378683074,0.24996034954206311,0.6947975043432304
437_395,,,,,,
437_396,,,,,,
437_397,,,,,,
437_398,,,,,,
437_399,,,,,,
437_400,,,,,,
437_401,,,,,,
437_402,,,,,,
438_137,,,,,,
438_138,,,,,,
438_139,,,,,,
438_140,,,,,,
438_141,,,,,,
438_142,,,,,,
438_143,,,,,,
438_144,,,,,,
438_145,,,,,,
438_146,,,,,,
438_147,,,,,,
438_148,,,,,,
438_149,,,,,,
438_150,,,,,,
438_151,,,,,,
438_152,,,,,,
438_153,,,,,,
438_154,,,,,,
438_155,,,,,,
438_156,,,,,,
438_157,,,,,,
438_158,,,,,,
438_159,,,,,,
438_160,,,,,,
438_161,,,,,,
438_162,,,,,,
438_163,,,,,,
438_164,,,,,,
438_165,,,,,,
438_166,,,,,,
438_167,,,,,,
438_168,,,,,,
438_169,,,,,,
438_170,,,,,,
438_171,,,,,,
438_172,,,,,,
438_173,,,,,,
438_174,,,,,,
438_175,,,,,,
438_176,,,,,,
438_177,,,,,,
438_178,,,,,,
438_179,,,,,,
438_180,,,,,,
438_181,,,,,,
438_182,,,,,,
438_183,,,,,,
438_184,,,,,,
438_185,,,,,,
438_186,,,,,,
438_187,,,,,,
438_188,,,,,,
438_189,,,,,,
438_190,,,,,,
438_191,,,,,,
438_192,,,,,,
438_193,,,,,,
438_194,,,,,,
438_195,,,,,,
438_196,,,,,,
438_197,,,,,,
438_198,,,,,,
438_199,,,,,,
438_200,,,,,,
438_201,,,,,,
438_202,,,,,,
438_203,,,,,,
438_204,,,,,,
438_205,,,,,,
438_206,,,,,,
438_207,,,,,,
438_208,,,,,,
438_209,,,,,,
438_210,,,,,,
438_211,,,,,,
438_212,,,,,,
438_213,,,,,,
438_214,,,,,,
438_215,,,,,,
438_216,,,,,,
438_217,,,,,,
438_218,,,,,,
438_219,,,,,,
438_220,,,,,,
438_221,,,,,,
438_222,,,,,,
438_223,,,,,,
438_224,,,,,,
438_225,,,,,,
438_226,,,,,,
438_227,,,,,,
438_228,,,,,,
438_229,,,,,,
438_230,,,,,,
438_231,,,,,,
438_232,,,,,,
438_233,,,,,,
438_234,,,,,,
438_235,,,,,,
438_236,,,,,,
438_237,,,,,,
438_238,,,,,,
438_239,,,,,,
438_240,,,,,,
438_241,,,,,,
438_242,,,,,,
438_243,,,,,,
438_244,,,,,,
438_245,,,,,,
438_246,,,,,,
438_247,,,,,,
438_248,,,,,,
438_249,,,,,,
438_250,,,,,,
438_251,,,,,,
438_252,,,,,,
438_253,,,,,,
438_254,,,,,,
438_255,,,,,,
438_256,,,,,,
438_257,,,,,,
438_258,,,,,,
438_259,,,,,,
438_260,,,,,,
438_261,,,,,,
438_262,,,,,,
438_263,,,,,,
438_264,,,,,,
438_265,,,,,,
438_266,,,,,,
438_267,,,,,,
438_268,,,,,,
438_269,,,,,,
438_270,,,,,,
438_271,,,,,,
438_272,,,,,,
438_273,,,,,,
438_274,,,,,,
438_275,,,,,,
438_276,,,,,,
438_277,,,,,,
438_278,,,,,,
438_279,,,,,,
438_280,,,,,,
438_281,,,,,,
438_282,,,,,,
438_283,,,,,,
438_284,,,,,,
438_285,,,,,,
438_286,,,,,,
438_287,,,,,,
438_288,,,,,,
438_289,,,,,,
438_290,,,,,,
438_291,,,,,,
438_292,,,,,,
438_293,,,,,,
438_294,,,,,,
438_295,,,,,,
438_296,,,,,,
438_297,,,,,,
438_298,,,,,,
438_299,,,,,,
438_300,,,,,,
438_301,,,,,,
438_302,,,,,,
438_303,,,,,,
438_304,,,,,,
438_305,,,,,,
438_306,,,,,,
438_307,,,,,,
438_308,,,,,,
438_309,,,,,,
438_310,,,,,,
438_311,,,,,,
438_312,,,,,,
438_313,,,,,,
438_314,,,,,,
438_315,,,,,,
438_316,,,,,,
438_317,,,,,,
438_318,,,,,,
438_319,,,,,,
438_320,,,,,,
438_321,,,,,,
438_322,,,,,,
438_323,,,,,,
438_324,,,,,,
438_325,,,,,,
438_326,,,,,,
438_327,,,,,,
438_328,,,,,,
438_329,,,,,,
438_330,,,,,,
438_331,,,,,,
438_332,,,,,,
438_333,,,,,,
438_334,,,,,,
438_335,,,,,,
438_336,,,,,,
438_337,,,,,,
438_338,,,,,,
438_339,,,,,,
438_340,,,,,,
438_341,,,,,,
438_342,,,,,,
438_343,,,,,,
438_344,,,,,,
438_345,,,,,,
438_346,,,,,,
438_347,,,,,,
438_348,,,,,,
438_349,,,,,,
438_350,,,,,,
438_351,,,,,,
438_352,,,,,,
438_353,,,,,,
438_354,,,,,,
438_355,,,,,,
438_356,,,,,,
438_357,,,,,,
438_358,Spinal cord (lumbar),,0.7037883011491298,0.16077401966258,0.644610246699302,0.39317520130043265
438_359,Spinal cord (lumbar),,0.7021896742023873,0.17841184998586726,0.7361493037016886,0.23646830481957118
438_360,Spinal cord (lumbar),,0.7013968512405738,0.1962255536449554,0.6791252419634044,0.242606554918643
438_361,Spinal cord (lumbar),,0.7006040282787607,0.21404529174491102,0.6081659137322021,0.2261504302431275
438_362,Spinal cord (lumbar),,0.6998112053169477,0.2318650298448667,0.681207472200002,0.23788342762517314
438_363,Spinal cord (lumbar),,0.6990183823551354,0.2496847679448241,0.6907133421693835,0.24813723005708493
438_364,Spinal cord (lumbar),,0.6982255593933222,0.26750450604477977,0.7354669178030491,0.19519757109610655
438_365,Spinal cord (lumbar),,0.6974327364315088,0.28532471211941257,0.571707538078888,0.23170713621948338
438_366,Spinal cord (lumbar),,0.6966399134696958,0.30314997028252405,0.7509032368060323,0.26498522876272834
438_367,Spinal cord (lumbar),,0.6956284021189622,0.32116370730452076,0.5320389951653286,0.3395976879014993
438_368,Spinal cord (lumbar),,0.6948562447461402,0.33922285042097017,0.7648140774471343,0.37487284500093315
438_369,Spinal cord (thoracic),,0.6930415578862702,0.3575104349045667,0.6836554184249627,0.37934017428466227
438_370,Spinal cord (thoracic),,0.6930415578862702,0.3758073265120211,0.7379057634825492,0.4376301338923336
438_371,Spinal cord (thoracic),,0.6924011605047202,0.39410474424039166,0.6268317651787981,0.4432124593809219
438_372,Spinal cord (thoracic),,0.691649943534442,0.4124040125394561,0.7068917087750909,0.41471631515910184
438_373,Spinal cord (thoracic),,0.6908029397537945,0.4308617744231403,0.7121512146539382,0.4934702523222716
438_374,Spinal cord (thoracic),,0.6900737351884864,0.44939652439100675,0.6836817301891952,0.24082244642132491
438_375,Spinal cord (thoracic),,0.689297087528913,0.4680453360187214,0.704889875996639,0.5479302498889261
438_376,Spinal cord (thoracic),midline,0.6885884845208188,0.4867918945062269,0.7239208894467507,0.4327189717709467
438_377,Spinal cord (thoracic),midline,0.6878798815127245,0.5055392440147746,0.7225527290710717,0.49280712436536916
438_378,Spinal cord (thoracic),midline,0.6871712785046302,0.5242866214568163,0.7116017866930071,0.4238508984078905
438_379,Spinal cord (thoracic),midline,0.6864626754965358,0.5430339988988577,0.6298709932376364,0.5313413113714544
438_380,Spinal cord (thoracic),midline,0.6857540724884418,0.561781074602594,0.6856653098291515,0.7155060618244784
438_381,Spinal cord (thoracic),,0.6850454694803475,0.5805225797430564,0.678028154384816,0.6175180892533058
438_382,Spinal cord (thoracic),,0.6845394493700617,0.5993964356993473,0.8118621229008411,0.5222503522646921
438_383,Spinal cord (thoracic),,0.6838742789288246,0.6185756147251689,0.6792482114440744,0.456594867564042
438_384,Spinal cord (thoracic),,0.6832091084875872,0.6377484656072547,0.6409416441327298,0.6676535205473094
438_385,Spinal cord (thoracic),,0.6825439380463503,0.6569178884791728,0.6319373133698898,0.7646147212101532
438_386,Spinal cord (thoracic),,0.681878767605113,0.6760787312372233,0.6202740584707045,0.7505345267513175
438_387,Spinal cord (thoracic),,0.6812767070662606,0.6952442688643201,0.6231716415437386,0.7493477437358699
438_388,Spinal cord (thoracic),,0.6810117272494892,0.7147067620640644,0.613373715764446,0.759391489467856
438_389,Spinal cord (thoracic),,0.6803906107008677,0.7342870258534528,0.6245275735145891,0.7698073459595003
438_390,Spinal cord (thoracic),,0.6797694941522462,0.7538535338949656,0.5706831770758363,0.7497800978907456
438_391,Spinal cord (thoracic),,0.6791483776036247,0.7734155161016806,0.6837773972602753,0.8256192371709232
438_392,Spinal cord (thoracic),,0.6785272610550032,0.7929774983083965,0.7174199598008023,0.6650811436665528
438_393,Spinal cord (thoracic),,0.6779061445063816,0.8125394805151106,0.7524779560609208,0.7910945852105132
438_394,,,,,,
438_395,,,,,,
438_396,,,,,,
438_397,,,,,,
438_398,,,,,,
438_399,,,,,,
438_400,,,,,,
438_401,,,,,,
439_137,,,,,,
439_138,,,,,,
439_139,,,,,,
439_140,,,,,,
439_141,,,,,,
439_142,,,,,,
439_143,,,,,,
439_144,,,,,,
439_145,,,,,,
439_146,,,,,,
439_147,,,,,,
439_148,,,,,,
439_149,,,,,,
439_150,,,,,,
439_151,,,,,,
439_152,,,,,,
439_153,,,,,,
439_154,,,,,,
439_155,,,,,,
439_156,,,,,,
439_157,,,,,,
439_158,,,,,,
439_159,,,,,,
439_160,,,,,,
439_161,,,,,,
439_162,,,,,,
439_163,,,,,,
439_164,,,,,,
439_165,,,,,,
439_166,,,,,,
439_167,,,,,,
439_168,,,,,,
439_169,,,,,,
439_170,,,,,,
439_171,,,,,,
439_172,,,,,,
439_173,,,,,,
439_174,,,,,,
439_175,,,,,,
439_176,,,,,,
439_177,,,,,,
439_178,,,,,,
439_179,,,,,,
439_180,,,,,,
439_181,,,,,,
439_182,,,,,,
439_183,,,,,,
439_184,,,,,,
439_185,,,,,,
439_186,,,,,,
439_187,,,,,,
439_188,,,,,,
439_189,,,,,,
439_190,,,,,,
439_191,,,,,,
439_192,,,,,,
439_193,,,,,,
439_194,,,,,,
439_195,,,,,,
439_196,,,,,,
439_197,,,,,,
439_198,,,,,,
439_199,,,,,,
439_200,,,,,,
439_201,,,,,,
439_202,,,,,,
439_203,,,,,,
439_204,,,,,,
439_205,,,,,,
439_206,,,,,,
439_207,,,,,,
439_208,,,,,,
439_209,,,,,,
439_210,,,,,,
439_211,,,,,,
439_212,,,,,,
439_213,,,,,,
439_214,,,,,,
439_215,,,,,,
439_216,,,,,,
439_217,,,,,,
439_218,,,,,,
439_219,,,,,,
439_220,,,,,,
439_221,,,,,,
439_222,,,,,,
439_223,,,,,,
439_224,,,,,,
439_225,,,,,,
439_226,,,,,,
439_227,,,,,,
439_228,,,,,,
439_229,,,,,,
439_230,,,,,,
439_231,,,,,,
439_232,,,,,,
439_233,,,,,,
439_234,,,,,,
439_235,,,,,,
439_236,,,,,,
439_237,,,,,,
439_238,,,,,,
439_239,,,,,,
439_240,,,,,,
439_241,,,,,,
439_242,,,,,,
439_243,,,,,,
439_244,,,,,,
439_245,,,,,,
439_246,,,,,,
439_247,,,,,,
439_248,,,,,,
439_249,,,,,,
439_250,,,,,,
439_251,,,,,,
439_252,,,,,,
439_253,,,,,,
439_254,,,,,,
439_255,,,,,,
439_256,,,,,,
439_257,,,,,,
439_258,,,,,,
439_259,,,,,,
439_260,,,,,,
439_261,,,,,,
439_262,,,,,,
439_263,,,,,,
439_264,,,,,,
439_265,,,,,,
439_266,,,,,,
439_267,,,,,,
439_268,,,,,,
439_269,,,,,,
439_270,,,,,,
439_271,,,,,,
439_272,,,,,,
439_273,,,,,,
439_274,,,,,,
439_275,,,,,,
439_276,,,,,,
439_277,,,,,,
439_278,,,,,,
439_279,,,,,,
439_280,,,,,,
439_281,,,,,,
439_282,,,,,,
439_283,,,,,,
439_284,,,,,,
439_285,,,,,,
439_286,,,,,,
439_287,,,,,,
439_288,,,,,,
439_289,,,,,,
439_290,,,,,,
439_291,,,,,,
439_292,,,,,,
439_293,,,,,,
439_294,,,,,,
439_295,,,,,,
439_296,,,,,,
439_297,,,,,,
439_298,,,,,,
439_299,,,,,,
439_300,,,,,,
439_301,,,,,,
439_302,,,,,,
439_303,,,,,,
439_304,,,,,,
439_305,,,,,,
439_306,,,,,,
439_307,,,,,,
439_308,,,,,,
439_309,,,,,,
439_310,,,,,,
439_311,,,,,,
439_312,,,,,,
439_313,,,,,,
439_314,,,,,,
439_315,,,,,,
439_316,,,,,,
439_317,,,,,,
439_318,,,,,,
439_319,,,,,,
439_320,,,,,,
439_321,,,,,,
439_322,,,,,,
439_323,,,,,,
439_324,,,,,,
439_325,,,,,,
439_326,,,,,,
439_327,,,,,,
439_328,,,,,,
439_329,,,,,,
439_330,,,,,,
439_331,,,,,,
439_332,,,,,,
439_333,,,,,,
439_334,,,,,,
439_335,,,,,,
439_336,,,,,,
439_337,,,,,,
439_338,,,,,,
439_339,,,,,,
439_340,,,,,,
439_341,,,,,,
439_342,,,,,,
439_343,,,,,,
439_344,,,,,,
439_345,,,,,,
439_346,,,,,,
439_347,,,,,,
439_348,,,,,,
439_349,,,,,,
439_350,,,,,,
439_351,,,,,,
439_352,,,,,,
439_353,,,,,,
439_354,,,,,,
439_355,,,,,,
439_356,,,,,,
439_357,Spinal cord (lumbar),,0.7056789003031976,0.15708831503770163,0.6864900499452108,0.5539762520129871
439_358,Spinal cord (lumbar),,0.7048456566188477,0.17440626525547656,0.6654236963683492,0.22207305707935748
439_359,Spinal cord (lumbar),,0.7040124129344971,0.19173024023713148,0.45933822951509046,0.24888802678545952
