,cell_type,stage,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76
296,Spinal cord (lumbar),E8.5,0.089,0.729,0.164,0.02,0.703,1.048,-0.2,0.412,0.18,0.005,0.104,-0.035,0.038,-0.162,-0.035,-0.008,-0.035,0.016,0.125,-0.018,-0.042,-0.029,-0.101,-0.555,0.174,-0.021,-0.21,-0.035,-0.002,-0.01,-0.012,-0.194,-0.073,-0.128,-0.017,-0.039,-0.032,-0.109,-0.236,-0.063,-0.104,-0.013,0.029,-0.18,0.106,0.15,-0.077,-0.297,-0.168,0.019,-0.133,-0.381,-0.047,-0.039,-0.041,-0.157,-0.024,-0.324,-0.055,-0.154,-0.005,0.014,-0.006,0.012,0.285,-0.013,-0.019,-0.029,-0.029,-0.396,-0.027,-0.134,-0.033,-0.102,-0.05,-0.1
297,Spinal cord (lumbar),E9.0,0.117,0.783,0.199,0.31,0.331,0.778,-0.182,0.554,0.111,-0.013,0.036,-0.06,-0.031,-0.09,-0.039,0.042,-0.022,-0.008,0.081,-0.032,-0.073,-0.07,-0.027,-0.378,0.029,0.022,-0.191,-0.006,-0.13,-0.123,-0.014,-0.089,-0.084,-0.07,-0.027,-0.022,-0.025,-0.079,-0.173,-0.051,-0.056,-0.01,0.011,-0.098,0.007,0.279,-0.065,-0.314,-0.161,-0.017,0.017,-0.159,-0.039,-0.148,-0.032,-0.109,-0.023,-0.251,-0.038,-0.151,-0.012,-0.008,-0.007,-0.004,0.301,-0.002,0.009,-0.019,0.01,-0.237,-0.021,-0.149,-0.03,-0.102,-0.051,-0.126
298,Spinal cord (lumbar),E9.5,0.034,0.195,0.305,0.324,-0.105,0.201,-0.135,-0.016,0.004,0.019,0.261,0.016,-0.022,-0.04,-0.036,0.051,-0.025,-0.011,0.152,-0.011,0.042,0.088,0.149,-0.041,-0.054,-0.017,-0.07,-0.009,-0.035,0.414,-0.01,0.063,-0.076,-0.006,-0.026,-0.017,-0.025,-0.075,-0.162,-0.077,-0.076,-0.01,-0.008,-0.097,0.032,0.027,-0.034,-0.298,-0.139,-0.059,-0.027,0.061,-0.033,-0.117,-0.028,-0.092,-0.019,-0.28,-0.006,-0.046,-0.006,-0.037,0.035,0.0,0.224,-0.002,0.237,-0.015,-0.006,0.072,-0.019,-0.141,-0.019,-0.016,-0.028,-0.135
299,Spinal cord (lumbar),E10.0,0.038,0.167,0.301,0.505,-0.148,0.199,-0.114,-0.006,0.016,0.027,0.288,0.022,-0.026,-0.053,-0.043,0.02,-0.034,-0.007,0.152,-0.015,0.062,0.117,0.21,-0.002,-0.093,-0.022,-0.053,-0.01,-0.08,0.384,-0.014,0.084,-0.098,0.011,-0.034,-0.029,-0.034,-0.097,-0.197,-0.102,-0.098,-0.014,-0.011,-0.138,0.061,0.026,-0.033,-0.344,-0.167,-0.072,-0.012,-0.211,-0.045,-0.148,-0.04,-0.119,-0.026,-0.302,0.003,0.193,-0.003,-0.047,0.028,-0.001,0.293,-0.005,0.26,-0.021,-0.012,-0.204,-0.027,-0.187,-0.045,-0.028,-0.031,-0.162
300,Spinal cord (sacral),E9.0,-0.011,0.3,-0.214,0.22,-0.063,0.008,-0.108,0.235,0.0,-0.03,0.053,-0.092,0.022,0.222,0.293,0.051,-0.015,-0.02,0.159,0.046,-0.03,-0.012,-0.077,-0.563,-0.035,-0.036,-0.108,-0.039,0.088,-0.306,0.204,-0.033,-0.12,-0.12,0.02,-0.018,-0.009,-0.05,-0.068,-0.047,-0.154,-0.032,-0.061,0.25,0.01,0.152,-0.068,-0.271,-0.093,0.003,0.003,-0.186,-0.053,-0.217,-0.043,-0.164,-0.036,0.009,-0.056,0.027,0.044,0.115,0.187,-0.018,0.284,-0.02,0.176,-0.054,0.268,-0.253,-0.032,-0.256,-0.059,-0.066,-0.066,0.098
301,Spinal cord (sacral),E9.5,0.086,0.518,0.185,0.87,0.075,0.5,0.029,0.273,0.025,-0.009,0.072,-0.034,-0.035,-0.105,-0.044,0.097,-0.026,-0.015,0.075,-0.024,-0.034,0.04,-0.088,-0.146,-0.049,-0.009,-0.139,-0.018,-0.112,0.04,-0.014,-0.076,-0.09,-0.044,-0.019,-0.019,-0.03,-0.059,-0.159,-0.067,-0.035,-0.013,0.009,-0.036,0.075,0.145,-0.031,-0.294,-0.136,-0.042,0.012,0.012,-0.048,-0.159,-0.039,-0.13,-0.024,-0.303,-0.025,0.224,-0.01,-0.033,0.006,0.001,0.278,-0.002,0.211,-0.016,0.009,0.102,-0.029,-0.121,-0.035,-0.019,-0.053,-0.136
302,Spinal cord (sacral),E10.0,0.103,0.506,0.21,0.943,0.112,0.535,0.057,0.304,0.05,-0.006,0.077,-0.045,-0.042,-0.134,-0.052,0.104,-0.032,-0.001,0.047,-0.032,-0.018,0.075,-0.039,-0.173,-0.077,-0.008,-0.174,-0.023,-0.145,0.013,-0.019,-0.019,-0.112,-0.033,-0.025,-0.034,-0.038,-0.079,-0.177,-0.092,-0.049,-0.017,0.005,-0.089,0.068,0.12,-0.033,-0.33,-0.162,-0.056,0.034,-0.239,-0.06,-0.19,-0.051,-0.167,-0.03,-0.357,-0.015,0.465,-0.01,-0.038,0.023,-0.001,0.322,-0.003,0.253,0.003,0.004,-0.149,-0.038,-0.18,-0.049,0.0,-0.062,-0.164
303,Spinal cord (thoracic),E8.5,0.095,0.626,0.204,-0.049,0.264,0.92,-0.195,0.268,0.079,-0.005,0.098,-0.039,-0.017,-0.041,-0.028,0.065,-0.016,-0.002,0.115,-0.015,-0.009,-0.048,-0.031,-0.436,0.283,0.018,-0.141,0.006,0.064,0.058,-0.014,-0.135,-0.068,-0.059,-0.018,-0.02,-0.021,-0.078,-0.191,-0.053,-0.086,-0.007,0.016,-0.075,0.061,0.296,-0.08,-0.288,-0.153,-0.01,-0.169,-0.106,-0.031,-0.15,-0.034,-0.094,-0.025,-0.168,-0.029,-0.168,0.005,-0.001,0.017,0.004,0.343,0.01,0.174,-0.015,-0.009,-0.273,-0.02,-0.131,0.011,-0.038,-0.05,-0.132
304,Spinal cord (thoracic),E9.0,0.048,0.294,0.287,-0.035,-0.011,0.402,-0.213,0.041,0.008,0.011,0.233,-0.012,-0.016,-0.036,-0.032,0.034,-0.023,-0.013,0.219,-0.009,0.009,0.012,0.061,-0.259,0.053,-0.004,-0.127,0.003,0.1,0.248,-0.011,-0.037,-0.073,-0.013,-0.027,-0.019,-0.024,-0.091,-0.197,-0.082,-0.079,-0.008,-0.005,-0.078,-0.004,0.127,-0.066,-0.307,-0.136,-0.053,-0.159,-0.127,-0.032,-0.143,-0.029,-0.081,-0.02,-0.235,-0.024,-0.171,-0.004,-0.022,0.031,-0.002,0.273,-0.003,0.233,-0.016,-0.008,-0.22,-0.019,-0.148,-0.012,-0.045,-0.04,-0.14
305,Spinal cord (thoracic),E9.5,0.01,0.076,0.292,-0.034,-0.235,0.032,-0.157,-0.139,-0.038,0.036,0.419,0.124,-0.011,-0.02,-0.035,0.021,-0.022,-0.023,0.257,-0.024,0.119,0.026,0.38,0.253,-0.052,0.014,-0.005,-0.001,0.113,0.319,-0.01,0.11,-0.069,-0.023,-0.033,-0.024,-0.025,-0.11,-0.211,-0.104,-0.071,-0.009,-0.017,-0.116,-0.058,-0.016,-0.045,-0.301,-0.133,-0.08,-0.176,0.069,-0.032,-0.08,-0.016,-0.085,-0.019,-0.353,-0.029,-0.135,-0.015,-0.048,0.013,-0.005,0.082,-0.005,0.033,-0.021,-0.012,-0.177,-0.017,-0.126,-0.02,0.004,-0.027,-0.127
306,Spinal cord (thoracic),E10.0,0.009,0.041,0.361,0.006,-0.296,0.012,-0.174,-0.187,-0.047,0.053,0.519,0.176,-0.018,-0.019,-0.05,0.038,-0.028,-0.034,0.217,-0.039,0.2,0.041,0.494,0.392,-0.07,0.018,0.069,-0.005,0.087,0.297,-0.014,0.191,-0.092,-0.027,-0.048,-0.037,-0.041,-0.145,-0.27,-0.148,-0.115,-0.014,-0.023,-0.182,-0.095,-0.03,-0.039,-0.368,-0.173,-0.114,-0.214,-0.232,-0.049,-0.05,-0.021,-0.117,-0.029,-0.472,-0.045,-0.096,-0.02,-0.07,0.004,-0.008,0.064,-0.008,0.02,-0.033,-0.017,-0.299,-0.026,-0.134,-0.036,-0.007,-0.036,-0.162
307,Spinal cord interneuron,E9.0,-0.003,-0.055,0.106,-0.119,-0.329,0.038,-0.345,-0.407,-0.016,0.083,0.421,0.702,0.127,0.021,-0.06,0.024,-0.032,0.025,0.284,-0.046,0.167,-0.036,0.603,0.183,0.245,0.002,0.41,-0.006,0.106,0.252,-0.024,0.094,-0.0,0.02,-0.011,-0.043,-0.049,-0.143,-0.241,-0.15,-0.059,-0.018,-0.031,-0.05,-0.097,-0.09,-0.102,-0.342,-0.049,-0.111,-0.129,-0.225,-0.049,-0.186,-0.052,-0.114,-0.029,-0.353,-0.056,-0.241,-0.027,-0.067,-0.019,-0.009,0.093,-0.008,0.098,-0.045,-0.03,-0.31,-0.028,-0.223,-0.08,0.02,0.031,-0.07
308,Spinal cord interneuron,E9.5,-0.024,-0.052,0.212,-0.122,-0.262,-0.06,-0.222,-0.389,0.007,0.099,0.425,0.96,0.249,0.007,-0.072,-0.052,0.022,0.043,0.098,-0.064,0.158,-0.103,0.351,0.341,0.659,0.135,0.789,-0.031,-0.013,0.217,-0.028,0.054,0.024,0.077,-0.021,-0.05,-0.059,-0.153,-0.227,-0.16,-0.048,-0.023,-0.028,-0.112,-0.128,-0.126,-0.089,-0.331,-0.007,-0.108,-0.162,-0.044,-0.073,-0.123,-0.055,-0.087,-0.04,-0.409,-0.072,-0.226,-0.032,-0.097,-0.021,-0.014,-0.071,-0.017,-0.044,-0.049,-0.039,-0.246,-0.04,-0.224,-0.067,0.123,0.251,-0.12
309,Spinal cord interneuron,E10.0,-0.031,-0.065,0.296,-0.146,-0.27,-0.08,-0.237,-0.459,-0.009,0.123,0.481,1.041,0.272,0.007,-0.093,-0.09,0.028,0.055,0.056,-0.083,0.181,-0.143,0.332,0.313,0.754,0.203,0.956,-0.038,-0.042,0.202,-0.035,0.031,0.024,0.162,-0.037,-0.067,-0.08,-0.197,-0.285,-0.206,-0.109,-0.026,-0.035,-0.172,-0.168,-0.148,-0.089,-0.396,-0.032,-0.142,-0.203,-0.289,-0.097,-0.089,-0.069,-0.08,-0.057,-0.505,-0.089,-0.237,-0.037,-0.128,-0.024,-0.019,-0.131,-0.023,-0.066,-0.054,-0.053,-0.246,-0.054,-0.257,-0.08,0.133,0.309,-0.16
310,Splanchnic mesoderm,E8.5,0.06,0.342,0.087,0.012,0.299,0.206,0.233,0.405,0.028,-0.044,-0.209,-0.103,-0.029,-0.114,-0.04,-0.119,-0.027,-0.036,-0.026,-0.032,-0.067,-0.143,-0.163,-0.168,-0.064,0.006,-0.167,-0.014,-0.011,-0.079,-0.014,-0.289,-0.048,-0.088,0.038,0.023,0.008,0.108,0.274,0.093,0.505,0.137,0.076,-0.0,0.133,0.395,-0.047,-0.049,-0.105,-0.042,-0.086,-0.141,-0.023,-0.11,-0.019,0.102,-0.017,-0.056,0.012,-0.142,0.002,-0.007,0.01,-0.003,-0.031,0.007,-0.021,-0.023,-0.015,-0.069,0.007,-0.051,-0.006,-0.155,-0.035,-0.019
311,Splanchnic mesoderm,E9.0,0.031,0.207,0.151,0.096,0.237,0.052,0.258,0.306,0.019,-0.041,-0.219,-0.11,-0.031,-0.118,-0.043,-0.128,-0.031,-0.038,-0.047,-0.024,-0.067,-0.144,-0.13,-0.102,-0.114,0.007,-0.164,-0.017,-0.025,-0.155,-0.015,-0.269,-0.031,-0.08,0.041,0.013,-0.005,0.135,0.311,0.091,0.564,0.206,0.074,0.015,0.061,0.301,-0.014,0.001,-0.093,-0.05,-0.062,-0.164,-0.032,-0.062,0.011,0.124,-0.018,-0.014,0.007,-0.119,0.003,0.002,0.0,-0.005,-0.052,-0.002,-0.028,-0.027,-0.013,-0.176,-0.007,-0.009,-0.02,-0.162,-0.035,-0.01
312,Splanchnic mesoderm,E9.5,0.007,-0.063,0.115,0.004,0.079,-0.054,0.236,0.042,0.008,-0.023,-0.204,-0.099,-0.024,-0.087,-0.025,-0.129,-0.036,-0.042,0.031,0.005,-0.055,-0.131,-0.116,-0.021,-0.129,-0.005,-0.101,-0.019,0.042,-0.226,-0.016,-0.254,0.044,-0.054,0.058,0.03,-0.011,0.152,0.33,0.055,0.366,0.263,0.124,0.116,0.011,0.126,0.056,0.115,-0.071,-0.034,-0.004,-0.004,-0.01,0.162,0.058,0.12,-0.018,0.019,0.015,0.333,0.012,-0.001,-0.003,-0.005,-0.132,-0.005,-0.037,-0.033,-0.018,-0.146,-0.002,0.203,-0.027,-0.146,-0.006,0.12
313,Splanchnic mesoderm,E10.0,0.008,-0.114,0.128,0.011,0.083,-0.075,0.271,0.021,-0.001,-0.021,-0.238,-0.123,-0.032,-0.095,-0.03,-0.161,-0.049,-0.054,0.003,0.014,-0.073,-0.141,-0.153,-0.062,-0.165,-0.016,-0.11,-0.024,0.034,-0.3,-0.023,-0.319,0.009,-0.064,0.067,0.016,-0.018,0.164,0.36,0.038,0.368,0.297,0.189,0.087,0.003,0.077,0.068,0.137,-0.113,-0.03,-0.004,-0.232,-0.001,0.237,0.074,0.052,-0.023,-0.041,0.018,0.606,0.016,-0.017,-0.005,-0.006,-0.199,-0.007,-0.048,-0.044,-0.023,-0.172,-0.007,0.287,-0.041,-0.169,-0.0,0.172
314,Surface ectoderm,E8.0,-0.001,0.024,-0.149,-0.063,-0.042,0.185,-0.141,0.223,-0.029,-0.031,-0.131,-0.072,-0.024,0.003,0.033,-0.042,-0.002,0.0,-0.111,-0.026,-0.053,-0.077,-0.169,-0.258,0.167,-0.01,-0.043,-0.017,-0.043,0.286,-0.017,-0.105,-0.064,-0.064,-0.01,-0.007,-0.019,-0.03,0.044,0.17,-0.017,-0.01,-0.01,0.012,0.03,0.194,-0.068,-0.195,-0.105,-0.013,-0.288,-0.069,-0.036,-0.105,-0.029,-0.033,-0.026,0.097,-0.03,-0.056,0.063,0.267,-0.012,-0.008,0.532,0.093,-0.011,0.241,0.084,0.187,0.163,0.042,-0.008,-0.002,-0.038,-0.099
315,Surface ectoderm,E8.5,0.018,0.162,-0.096,-0.052,-0.017,0.155,-0.218,0.352,0.029,-0.044,-0.165,-0.095,-0.037,-0.063,-0.034,-0.115,0.003,-0.013,-0.125,-0.034,-0.076,-0.076,-0.226,-0.418,-0.041,-0.021,-0.172,-0.025,-0.15,0.205,-0.022,-0.131,-0.088,-0.084,-0.009,-0.017,-0.029,-0.055,0.058,0.2,0.02,-0.015,-0.017,0.01,0.173,0.291,-0.088,-0.211,-0.098,-0.03,-0.251,-0.158,-0.05,-0.118,-0.018,0.041,-0.037,0.117,-0.031,-0.187,0.085,0.401,-0.008,-0.008,0.519,0.043,0.003,0.168,0.197,-0.112,0.227,0.261,-0.024,-0.029,-0.06,-0.105
316,Surface ectoderm,E9.0,-0.004,-0.046,-0.186,-0.074,-0.094,-0.013,-0.155,0.185,0.023,-0.037,-0.158,-0.109,-0.042,-0.009,-0.031,-0.124,-0.004,0.001,-0.158,-0.039,-0.079,-0.01,-0.202,-0.353,-0.129,-0.03,-0.221,-0.025,-0.119,0.18,-0.025,-0.166,-0.088,-0.073,-0.015,-0.008,-0.035,-0.035,0.098,0.139,0.098,-0.011,-0.015,0.011,0.057,0.237,-0.048,-0.2,-0.073,-0.003,-0.27,-0.172,-0.046,-0.098,-0.013,0.064,-0.038,0.207,-0.014,-0.135,0.1,0.399,0.002,-0.01,0.59,0.023,-0.018,0.08,0.304,-0.068,0.434,0.35,-0.033,-0.036,-0.061,-0.091
317,Surface ectoderm,E9.5,0.023,0.044,-0.129,-0.018,0.023,-0.063,-0.118,0.411,-0.03,-0.041,-0.195,-0.054,-0.049,-0.042,-0.071,-0.14,-0.018,0.004,-0.13,-0.051,-0.083,-0.077,-0.16,-0.455,-0.141,-0.016,-0.228,-0.021,-0.257,-0.174,-0.022,-0.297,-0.09,-0.112,0.004,-0.034,-0.037,-0.059,0.142,0.318,-0.113,-0.019,-0.044,-0.087,0.211,-0.073,-0.044,-0.218,-0.167,-0.056,-0.13,0.011,-0.033,0.081,0.231,-0.112,-0.034,0.27,-0.059,0.007,0.092,0.501,-0.012,-0.01,0.262,0.005,-0.047,0.343,0.002,0.913,0.013,0.945,-0.012,-0.025,-0.069,-0.072
318,Surface ectoderm,E10.0,0.032,0.061,-0.162,-0.019,0.123,-0.086,-0.05,0.527,-0.009,-0.046,-0.218,-0.061,-0.056,-0.021,-0.087,-0.169,-0.027,-0.005,-0.115,-0.057,-0.098,-0.088,-0.172,-0.546,-0.187,-0.001,-0.28,-0.022,-0.309,-0.241,-0.024,-0.355,-0.112,-0.134,-0.003,-0.048,-0.049,-0.075,0.143,0.286,-0.137,-0.025,-0.052,-0.149,0.159,-0.109,-0.05,-0.27,-0.205,-0.067,-0.13,-0.23,-0.037,0.098,0.29,-0.15,-0.04,0.353,-0.069,0.206,0.107,0.55,-0.011,-0.012,0.292,-0.004,-0.063,0.421,-0.005,0.56,0.024,1.042,-0.03,-0.018,-0.08,-0.094
319,Telencephalon,E8.5,-0.002,-0.059,-0.257,-0.088,-0.19,-0.026,-0.17,-0.261,0.055,0.034,0.153,-0.008,-0.017,0.426,0.558,0.128,0.222,0.052,0.024,-0.031,-0.066,0.081,0.021,-0.444,0.389,-0.009,0.078,0.021,0.566,-0.219,-0.008,-0.082,-0.033,0.045,-0.002,-0.022,-0.025,-0.071,-0.223,-0.074,-0.079,-0.015,0.019,-0.053,0.039,0.019,-0.067,-0.254,-0.087,0.002,-0.229,-0.135,-0.052,-0.115,-0.043,-0.054,-0.029,-0.096,-0.019,-0.173,0.033,-0.015,-0.017,-0.004,0.444,0.025,0.01,-0.007,-0.019,-0.253,-0.019,-0.157,-0.002,0.067,-0.042,-0.118
320,Telencephalon,E9.0,-0.0,-0.096,-0.253,-0.085,-0.219,-0.035,-0.197,-0.278,0.005,0.038,0.196,-0.02,-0.018,0.41,0.47,0.155,0.337,0.026,-0.016,-0.029,-0.048,0.201,0.094,-0.33,0.175,-0.009,0.003,0.046,0.419,-0.24,0.008,-0.091,-0.013,0.058,-0.019,-0.019,-0.029,-0.083,-0.194,-0.091,-0.093,-0.014,0.01,-0.062,-0.024,-0.019,-0.045,-0.275,-0.115,0.005,-0.247,-0.131,-0.048,-0.088,-0.035,-0.073,-0.027,-0.14,-0.025,-0.161,0.023,-0.03,-0.016,-0.005,0.38,0.005,0.001,-0.008,-0.017,-0.105,-0.022,-0.152,-0.02,0.049,-0.046,-0.1
321,Telencephalon,E9.5,-0.024,-0.13,-0.26,-0.082,-0.275,-0.061,-0.209,-0.255,-0.02,0.046,0.285,0.003,-0.018,0.325,0.428,0.279,0.391,-0.007,-0.055,-0.026,-0.004,0.378,0.115,0.112,0.029,-0.02,0.032,0.046,0.281,-0.255,0.083,-0.102,-0.022,0.05,-0.031,-0.022,-0.032,-0.093,-0.155,-0.099,-0.093,-0.014,-0.003,-0.116,-0.015,-0.063,-0.023,-0.291,-0.152,-0.027,-0.23,0.082,-0.046,0.014,-0.023,-0.114,-0.028,-0.282,-0.03,0.038,0.007,-0.042,-0.017,-0.006,0.311,-0.003,-0.033,-0.02,-0.022,0.085,-0.024,-0.153,-0.038,0.033,-0.038,-0.121
322,Telencephalon,E10.0,-0.035,-0.165,-0.318,-0.105,-0.329,-0.088,-0.236,-0.276,-0.037,0.067,0.338,0.022,-0.022,0.367,0.431,0.364,0.482,-0.013,-0.096,-0.032,0.004,0.481,0.136,0.171,0.012,-0.026,0.045,0.042,0.247,-0.337,0.108,-0.094,-0.042,0.054,-0.046,-0.036,-0.047,-0.122,-0.202,-0.135,-0.125,-0.019,-0.008,-0.163,-0.04,-0.085,-0.016,-0.347,-0.2,-0.056,-0.257,-0.225,-0.063,0.03,-0.029,-0.149,-0.037,-0.365,-0.043,0.294,0.005,-0.057,-0.024,-0.009,0.329,-0.006,-0.058,-0.026,-0.026,-0.036,-0.032,-0.168,-0.052,0.027,-0.045,-0.157
323,Trigeminal ganglion neuron,E9.5,-0.07,-0.138,-0.323,-0.094,-0.091,-0.074,-0.24,-0.277,-0.032,0.063,0.042,0.561,1.252,-0.083,-0.064,-0.14,-0.022,-0.059,-0.088,-0.069,-0.047,-0.184,-0.078,0.244,0.598,-0.015,0.47,-0.029,-0.16,-0.195,-0.033,-0.091,-0.104,-0.031,-0.004,-0.027,-0.056,-0.086,-0.165,-0.102,0.41,-0.028,-0.061,0.006,-0.046,-0.073,-0.043,-0.147,0.035,-0.025,-0.063,0.138,-0.077,-0.086,-0.06,-0.164,-0.05,0.003,-0.072,-0.074,-0.013,-0.071,-0.027,-0.016,0.008,-0.017,-0.052,-0.059,-0.047,0.063,-0.047,-0.166,0.15,0.528,0.525,-0.043
324,Trigeminal ganglion neuron,E10.0,-0.098,-0.203,-0.383,-0.135,-0.088,-0.137,-0.194,-0.377,-0.057,0.115,0.086,0.788,1.663,-0.128,-0.106,-0.193,0.012,-0.093,-0.148,-0.102,-0.055,-0.237,-0.175,0.237,1.069,0.014,0.956,-0.053,-0.204,-0.269,-0.047,-0.237,-0.152,-0.004,-0.01,-0.046,-0.088,-0.124,-0.235,-0.15,0.348,-0.043,-0.098,-0.086,-0.057,-0.079,-0.039,-0.206,0.023,-0.03,-0.176,-0.009,-0.114,-0.12,-0.099,-0.216,-0.078,-0.113,-0.117,0.0,-0.023,-0.113,-0.039,-0.026,-0.027,-0.027,-0.086,-0.091,-0.075,0.051,-0.072,-0.237,0.165,0.582,0.788,-0.105
325,Trigeminal placode,E9.0,-0.011,-0.134,-0.284,-0.106,-0.207,-0.029,-0.284,0.38,-0.007,-0.038,-0.171,-0.104,-0.045,-0.063,-0.065,-0.127,-0.024,-0.064,-0.181,-0.041,-0.082,0.019,-0.24,-0.339,0.01,-0.035,0.039,-0.037,-0.149,0.295,-0.026,0.486,-0.1,-0.102,-0.017,-0.015,-0.042,-0.028,-0.033,0.549,-0.123,-0.023,-0.038,0.181,0.031,0.24,-0.09,-0.23,-0.19,0.01,-0.326,-0.227,-0.07,0.011,-0.063,-0.109,-0.025,0.309,-0.068,-0.133,0.118,0.62,-0.012,-0.012,0.697,0.055,0.021,0.17,0.256,0.453,-0.012,0.434,-0.003,0.089,-0.068,-0.045
326,Trigeminal placode,E9.5,-0.018,-0.158,-0.236,-0.102,-0.256,-0.053,-0.17,0.302,-0.021,-0.041,-0.179,-0.111,-0.051,-0.085,-0.065,-0.138,-0.027,-0.072,-0.167,-0.03,-0.087,-0.038,-0.217,-0.267,-0.123,-0.04,-0.016,-0.043,-0.069,0.172,-0.027,0.111,-0.051,-0.092,-0.005,-0.011,-0.044,-0.016,-0.031,0.609,-0.11,-0.024,-0.044,0.143,0.026,0.128,-0.058,-0.214,-0.191,0.008,-0.263,0.039,-0.059,0.026,-0.025,-0.111,-0.019,0.407,-0.067,0.032,0.108,0.61,-0.012,-0.013,0.673,0.037,-0.019,0.031,0.185,1.111,-0.015,0.564,0.006,0.096,-0.063,-0.126
327,Trigeminal placode,E10.0,-0.027,-0.192,-0.273,-0.119,-0.302,-0.061,-0.159,0.411,-0.034,-0.054,-0.214,-0.126,-0.06,-0.105,-0.087,-0.172,-0.03,-0.088,-0.2,-0.015,-0.111,-0.057,-0.237,-0.249,-0.146,-0.049,-0.052,-0.052,-0.076,0.1,-0.036,0.093,-0.06,-0.112,-0.004,-0.021,-0.059,-0.017,-0.02,0.691,-0.147,-0.032,-0.061,0.155,0.015,0.138,-0.057,-0.257,-0.235,0.004,-0.297,-0.281,-0.065,0.02,-0.011,-0.147,-0.017,0.477,-0.087,0.189,0.137,0.688,-0.015,-0.018,0.765,0.032,-0.043,0.011,0.165,1.089,-0.022,0.673,0.005,0.127,-0.07,-0.178
328,Trigeminal sensory neuron,E9.0,-0.028,-0.11,-0.297,-0.104,0.092,-0.062,-0.163,-0.165,0.274,-0.002,-0.065,0.281,0.524,0.053,-0.015,-0.144,-0.052,-0.054,-0.17,-0.052,-0.07,-0.128,0.17,-0.169,-0.043,-0.034,-0.016,-0.024,-0.221,0.518,-0.024,0.433,-0.094,-0.062,0.024,-0.018,-0.046,-0.104,-0.077,0.024,0.272,-0.021,-0.036,0.162,-0.049,0.068,-0.031,-0.154,0.01,-0.028,-0.224,-0.216,-0.061,-0.088,-0.062,-0.123,-0.043,0.278,-0.061,-0.113,0.063,0.173,-0.018,-0.013,0.245,0.003,-0.022,0.023,0.229,-0.0,0.02,-0.023,0.025,0.224,0.286,-0.078
329,Trigeminal sensory neuron,E9.5,-0.049,-0.146,-0.252,-0.107,0.005,-0.082,-0.144,-0.256,0.163,0.036,0.02,0.561,1.212,0.024,-0.051,-0.154,-0.012,-0.063,-0.137,-0.066,-0.057,-0.081,-0.02,0.199,0.53,-0.022,0.516,-0.034,-0.184,0.411,-0.024,0.085,-0.092,-0.052,0.006,-0.019,-0.059,-0.114,-0.126,-0.034,0.414,-0.027,-0.056,0.066,-0.023,0.002,-0.002,-0.149,0.041,0.009,-0.138,0.132,-0.079,-0.104,-0.067,-0.145,-0.045,0.078,-0.083,-0.039,0.031,-0.018,-0.026,-0.015,0.051,-0.015,-0.052,-0.049,0.06,0.138,-0.049,-0.093,0.052,0.373,0.42,-0.119
330,Trigeminal sensory neuron,E10.0,-0.07,-0.196,-0.305,-0.139,0.001,-0.116,-0.148,-0.357,0.127,0.066,0.054,0.752,1.572,-0.014,-0.087,-0.2,0.012,-0.088,-0.189,-0.094,-0.075,-0.198,-0.096,0.253,0.908,0.002,0.903,-0.048,-0.211,0.382,-0.031,-0.03,-0.11,-0.044,-0.005,-0.032,-0.083,-0.155,-0.193,-0.087,0.368,-0.037,-0.086,-0.017,-0.03,0.033,-0.009,-0.209,0.029,-0.001,-0.201,-0.046,-0.107,-0.138,-0.095,-0.177,-0.064,-0.011,-0.111,-0.061,0.023,-0.065,-0.034,-0.021,-0.002,-0.022,-0.082,-0.076,0.008,0.034,-0.069,-0.136,0.071,0.46,0.622,-0.149
331,Trunk neural crest,E8.5,0.035,0.114,0.113,-0.074,0.184,0.293,-0.139,-0.03,-0.032,0.011,-0.028,-0.065,-0.008,-0.052,-0.02,0.311,-0.012,-0.001,-0.065,0.014,0.027,-0.013,-0.199,-0.162,0.246,-0.005,-0.099,0.004,-0.057,-0.004,-0.018,0.575,-0.074,-0.022,0.006,0.003,-0.019,-0.003,-0.101,0.047,-0.088,-0.015,0.001,0.234,0.074,0.018,-0.068,-0.153,-0.15,-0.066,-0.217,-0.143,-0.04,-0.097,-0.024,0.055,-0.023,-0.204,-0.019,-0.188,0.014,-0.003,0.025,0.004,0.236,0.008,0.526,0.123,-0.026,-0.148,-0.01,-0.054,0.196,0.375,-0.043,-0.099
